playerID,year,tmID,G,A,Pts,PIM,firstName,lastName,fullName
cookll01,1920,VML,12,9,21,18,Lloyd,Cook,Lloyd Cook
coopejo01,1944,CHI,4,17,21,50,Joe,Cooper,Joe Cooper
corkubo01,1997,PHO,12,9,21,28,Bob,Corkum,Bob Corkum
corsosh01,1996,MTL,6,15,21,80,Shayne,Corson,Shayne Corson
corvojo01,2007,CAR,7,14,21,8,Joe,Corvo,Joe Corvo
cottoba01,1932,TOR,10,11,21,29,Baldy,Cotton,Baldy Cotton
courtru01,1991,MTL,7,14,21,6,Russ,Courtnall,Russ Courtnall
cowlebi01,1935,BOS,11,10,21,17,Bill,Cowley,Bill Cowley
coxda01,1930,OTS,9,12,21,12,Danny,Cox,Danny Cox
creigad01,1995,STL,11,10,21,78,Adam,Creighton,Adam Creighton
crossco01,2003,EDM,7,14,21,56,Cory,Cross,Cory Cross
crotega01,1972,CLF,6,15,21,8,Gary,Croteau,Gary Croteau
cuddist01,1974,TOT,5,16,21,49,Steve,Cuddie,Steve Cuddie
cullema01,2002,ANA,7,14,21,12,Matt,Cullen,Matt Cullen
cunniri01,1973,TOT,2,19,21,88,Rick,Cunningham,Rick Cunningham
curryfl01,1953,MTL,13,8,21,22,Floyd,Curry,Floyd Curry
curryfl01,1954,MTL,11,10,21,36,Floyd,Curry,Floyd Curry
dagosma01,2008,MTL,12,9,21,16,Matt,D'Agostini,Matt D'Agostini
dalgabr01,1988,NYI,11,10,21,86,Brad,Dalgarno,Brad Dalgarno
daneyke01,1989,NJD,6,15,21,216,Ken,Daneyko,Ken Daneyko
darraja01,1915,OT1,16,5,21,41,Jack,Darragh,Jack Darragh
dayha01,1929,TOR,7,14,21,77,Hap,Day,Hap Day
delorro01,1977,COR,10,11,21,47,Ron,Delorme,Ron Delorme
demerja02,2009,SJS,4,17,21,21,Jason,Demers,Jason Demers
derlabi01,1985,BOS,5,16,21,15,Bill,Derlago,Bill Derlago
dewsbal01,1952,CHI,5,16,21,97,Al,Dewsbury,Al Dewsbury
dewsbal01,1953,CHI,6,15,21,44,Al,Dewsbury,Al Dewsbury
dimairo01,1995,PHI,6,15,21,58,Rob,DiMaio,Rob DiMaio
dimairo01,1998,BOS,7,14,21,95,Rob,DiMaio,Rob DiMaio
dimairo01,1999,BOS,5,16,21,42,Rob,DiMaio,Rob DiMaio
dineego01,1993,OTT,0,21,21,89,Gord,Dineen,Gord Dineen
donovsh01,1995,SJS,13,8,21,39,Shean,Donovan,Shean Donovan
douripe01,1994,ANA,10,11,21,12,Peter,Douris,Peter Douris
dowelja01,2010,CHI,6,15,21,63,Jacob,Dowell,Jacob Dowell
drucejo01,1995,LAK,9,12,21,14,John,Druce,John Druce
duguaro01,1986,NYR,9,12,21,9,Ron,Duguay,Ron Duguay
durbast01,1972,STL,3,18,21,231,Steve,Durbano,Steve Durbano
duttore01,1921,CAT,15,6,21,73,Red,Dutton,Red Dutton
dvorara01,2010,FLO,7,14,21,20,Radek,Dvorak,Radek Dvorak
dvorara01,2011,DAL,4,17,21,12,Radek,Dvorak,Radek Dvorak
eavesmi01,1981,MNS,11,10,21,0,Mike,Eaves,Mike Eaves
edestda01,1975,BOS,4,17,21,103,Darryl,Edestrand,Darryl Edestrand
emersne01,1998,CAR,8,13,21,36,Nelson,Emerson,Nelson Emerson
erickbr01,1987,LAK,6,15,21,20,Bryan,Erickson,Bryan Erickson
eriksan01,1997,DET,7,14,21,32,Anders,Eriksson,Anders Eriksson
eriksan01,2000,FLO,0,21,21,28,Anders,Eriksson,Anders Eriksson
evansch01,1972,STL,9,12,21,31,Chris,Evans,Chris Evans
evansdo01,1992,PHI,8,13,21,70,Doug,Evans,Doug Evans
feathto01,1973,MNS,9,12,21,4,Tony,Featherstone,Tony Featherstone
fiddlve01,2011,DAL,8,13,21,60,Vern,Fiddler,Vern Fiddler
finnifr01,1931,TOR,8,13,21,45,Frank,Finnigan,Frank Finnigan
flamafe01,1955,BOS,4,17,21,70,Fern,Flaman,Fern Flaman
flamafe01,1958,BOS,0,21,21,101,Fern,Flaman,Fern Flaman
fleisto01,2010,COL,8,13,21,8,Tomas,Fleischmann,Tomas Fleischmann
flettbi01,1971,PHI,11,10,21,26,Bill,Flett,Bill Flett
fogolle02,1983,EDM,5,16,21,125,Lee,Fogolin,Lee Fogolin
footead01,1996,COL,2,19,21,135,Adam,Foote,Adam Foote
footead01,1998,COL,5,16,21,92,Adam,Foote,Adam Foote
fostedw01,1983,DET,9,12,21,50,Dwight,Foster,Dwight Foster
fotiuni01,1982,NYR,8,13,21,90,Nick,Fotiu,Nick Fotiu
foxgr01,1981,CHI,2,19,21,137,Greg,Fox,Greg Fox
franclo01,1985,WAS,7,14,21,131,Lou,Franceschetti,Lou Franceschetti
franclo01,1986,WAS,12,9,21,127,Lou,Franceschetti,Lou Franceschetti
fransco01,2009,NAS,6,15,21,16,Cody,Franson,Cody Franson
fransco01,2011,TOR,5,16,21,22,Cody,Franson,Cody Franson
franzjo01,2009,DET,10,11,21,22,Johan,Franzen,Johan Franzen
frawlda01,1985,PIT,10,11,21,174,Dan,Frawley,Dan Frawley
fredrfr01,1926,BOS,14,7,21,34,Frank,Fredrickson,Frank Fredrickson
gardibr01,1996,OTT,11,10,21,49,Bruce,Gardiner,Bruce Gardiner
gareda01,1981,BUF,7,14,21,25,Danny,Gare,Danny Gare
gavinst01,1987,HAR,11,10,21,59,Stew,Gavin,Stew Gavin
gendrje01,1960,MTL,9,12,21,51,Jean-Guy,Gendron,Jean-Guy Gendron
geoffbe01,1967,NYR,5,16,21,11,Bernie,Geoffrion,Bernie Geoffrion
gilbegr01,1988,NYI,8,13,21,45,Greg,Gilbert,Greg Gilbert
gilbest01,1972,CLF,6,15,21,19,Stan,Gilbertson,Stan Gilbertson
gilbest01,1975,PIT,13,8,21,6,Stan,Gilbertson,Stan Gilbertson
gillto01,1996,SJS,0,21,21,101,Todd,Gill,Todd Gill
gillto01,1997,SJS,8,13,21,31,Todd,Gill,Todd Gill
gingrga01,1980,MTL,5,16,21,22,Gaston,Gingras,Gaston Gingras
girarbo01,1976,CLE,11,10,21,33,Bob,Girard,Bob Girard
gleasti01,2005,LAK,2,19,21,77,Tim,Gleason,Tim Gleason
goldhbo01,1945,TOR,7,14,21,44,Bob,Goldham,Bob Goldham
goldugl01,1979,LAK,10,11,21,78,Glenn,Goldup,Glenn Goldup
gonchse01,1997,WAS,5,16,21,66,Sergei,Gonchar,Sergei Gonchar
gorento01,1979,PHI,8,13,21,15,Tom,Gorence,Tom Gorence
gracibo01,1931,TOR,13,8,21,29,Bob,Gracie,Bob Gracie
granato01,1993,LAK,7,14,21,150,Tony,Granato,Tony Granato
grantda01,1978,LAK,10,11,21,8,Danny,Grant,Danny Grant
grattch01,2007,TBL,10,11,21,77,Chris,Gratton,Chris Gratton
gravead01,1989,EDM,9,12,21,123,Adam,Graves,Adam Graves
gretzwa01,1995,STL,8,13,21,2,Wayne,Gretzky,Wayne Gretzky
gruenda01,1974,WIJ,9,12,21,21,Danny,Gruen,Danny Gruen
guidobe01,1948,CHI,4,17,21,116,Bep,Guidolin,Bep Guidolin
guollst01,1996,SJS,13,8,21,14,Steve,Guolla,Steve Guolla
hajtbi01,1980,BUF,2,19,21,42,Bill,Hajt,Bill Hajt
hakanan01,1982,PIT,9,12,21,26,Anders,Hakansson,Anders Hakansson
halleke01,1991,BUF,6,15,21,75,Kevin,Haller,Kevin Haller
hamilre01,1942,TOR,4,17,21,68,Reg,Hamilton,Reg Hamilton
hamrlro01,1992,TBL,6,15,21,71,Roman,Hamrlik,Roman Hamrlik
hamrlro01,1993,TBL,3,18,21,135,Roman,Hamrlik,Roman Hamrlik
handzmi01,2007,LAK,7,14,21,45,Michal,Handzus,Michal Handzus
hannada01,1993,BUF,6,15,21,53,Dave,Hannan,Dave Hannan
hannasc01,2003,SJS,6,15,21,48,Scott,Hannan,Scott Hannan
hannasc01,2007,COL,2,19,21,55,Scott,Hannan,Scott Hannan
hanseja01,2008,VAN,6,15,21,37,Jannik,Hansen,Jannik Hansen
harmogl01,1943,MTL,5,16,21,36,Glen,Harmon,Glen Harmon
harriro01,1969,DET,2,19,21,99,Ron,Harris,Ron Harris
harrite01,1967,MTL,5,16,21,78,Ted,Harris,Ted Harris
hartmmi01,1989,BUF,11,10,21,211,Mike,Hartman,Mike Hartman
harveto01,2000,SJS,10,11,21,72,Todd,Harvey,Todd Harvey
havelni01,2006,ATL,3,18,21,52,Niclas,Havelid,Niclas Havelid
heinzst01,1993,BOS,10,11,21,32,Steve,Heinze,Steve Heinze
hejdaja01,2008,CBS,3,18,21,38,Jan,Hejda,Jan Hejda
hendepa01,1964,DET,8,13,21,30,Paul,Henderson,Paul Henderson
hensitj01,2008,COL,4,17,21,14,T.J.,Hensick,T.J. Hensick
hextabr01,1937,NYR,17,4,21,6,Bryan,Hextall,Bryan Hextall
hicksal01,1995,ANA,10,11,21,37,Alex,Hicks,Alex Hicks
hicksdo01,1980,EDM,5,16,21,76,Doug,Hicks,Doug Hicks
hilleja01,2009,NYI,3,18,21,44,Jack,Hillen,Jack Hillen
hillira01,1984,PIT,2,19,21,56,Randy,Hillier,Randy Hillier
hillse01,1995,OTT,7,14,21,94,Sean,Hill,Sean Hill
hlavaja01,2001,VAN,9,12,21,10,Jan,Hlavac,Jan Hlavac
hoganda01,1978,QUN,2,19,21,17,Dale,Hoganson,Dale Hoganson
holzibr01,2003,PIT,6,15,21,38,Brian,Holzinger,Brian Holzinger
hornere01,1933,TOR,11,10,21,146,Red,Horner,Red Horner
hornula01,1975,WIJ,3,18,21,26,Larry,Hornung,Larry Hornung
hortoti01,1960,TOR,6,15,21,75,Tim,Horton,Tim Horton
howelha01,1961,NYR,6,15,21,89,Harry,Howell,Harry Howell
hudsomi01,1989,CHI,9,12,21,56,Mike,Hudson,Mike Hudson
hughebr01,1968,LAK,2,19,21,73,Brent,Hughes,Brent Hughes
hunteti01,1986,CAL,6,15,21,361,Tim,Hunter,Tim Hunter
iafraal01,1984,TOR,5,16,21,51,Al,Iafrate,Al Iafrate
ingrafr01,1930,CHI,17,4,21,37,Frank,Ingram,Frank Ingram
israela01,1974,VAB,12,9,21,10,Larry,Israelson,Larry Israelson
jackmba01,2008,STL,4,17,21,86,Barret,Jackman,Barret Jackman
jarrypi01,1974,DET,8,13,21,4,Pierre,Jarry,Pierre Jarry
jarrypi01,1976,MNS,8,13,21,2,Pierre,Jarry,Pierre Jarry
jerwajo01,1935,NYA,9,12,21,65,Joe,Jerwa,Joe Jerwa
johanry01,2011,CBS,9,12,21,24,Ryan,Johansen,Ryan Johansen
johnsbe01,1979,HAR,8,13,21,8,Bernie,Johnston,Bernie Johnston
johnski01,1999,NYR,6,15,21,46,Kim,Johnsson,Kim Johnsson
johnsma02,1981,PIT,10,11,21,30,Mark,Johnson,Mark Johnson
johnsmo01,1916,PO1,12,9,21,52,Moose,Johnson,Moose Johnson
johnsry01,2000,TBL,7,14,21,44,Ryan,Johnson,Ryan Johnson
johnsto01,1957,MTL,3,18,21,75,Tom,Johnson,Tom Johnson
jokinol01,1998,LAK,9,12,21,44,Olli,Jokinen,Olli Jokinen
jokinol01,1999,NYI,11,10,21,80,Olli,Jokinen,Olli Jokinen
joliaau01,1922,MTL,12,9,21,37,Aurel,Joliat,Aurel Joliat
jomphje01,1996,ANA,7,14,21,53,Jean-Francois,Jomphe,Jean-Francois Jomphe
jonesra01,2009,LAK,5,16,21,28,Randy,Jones,Randy Jones
jonsske01,1996,NYI,3,18,21,24,Kenny,Jonsson,Kenny Jonsson
jovaned01,1995,FLO,10,11,21,137,Ed,Jovanovski,Ed Jovanovski
kalindm01,2002,BUF,8,13,21,57,Dmitri,Kalinin,Dmitri Kalinin
kamenva01,1991,QUE,7,14,21,14,Valeri,Kamensky,Valeri Kamensky
karamvi01,1993,STL,9,12,21,51,Vitali,Karamnov,Vitali Karamnov
karlaal01,1974,NEW,7,14,21,2,Al,Karlander,Al Karlander
kasatal01,1989,NJD,6,15,21,16,Alexei,Kasatonov,Alexei Kasatonov
kaspada01,1992,NYI,4,17,21,166,Darius,Kasparaitis,Darius Kasparaitis
keaed01,1980,STL,3,18,21,60,Ed,Kea,Ed Kea
keczmda01,1993,CAL,1,20,21,48,Dan,Keczmer,Dan Keczmer
keithdu01,2005,CHI,9,12,21,79,Duncan,Keith,Duncan Keith
kellybo01,1972,PHI,10,11,21,238,Bob,Kelly,Bob Kelly
kellyjo01,1983,LAK,7,14,21,73,John Paul,Kelly,John Paul Kelly
kellyre01,1958,DET,8,13,21,34,Red,Kelly,Red Kelly
kennefo01,1956,CHI,8,13,21,102,Forbes,Kennedy,Forbes Kennedy
khrisdm01,2001,WAS,9,12,21,12,Dmitri,Khristich,Dmitri Khristich
kilrewa01,1936,DET,8,13,21,6,Wally,Kilrea,Wally Kilrea
kingja01,2003,VAN,12,9,21,8,Jason,King,Jason King
klassra01,1975,CLF,6,15,21,26,Ralph,Klassen,Ralph Klassen
kleinke01,2011,NAS,4,17,21,4,Kevin,Klein,Kevin Klein
klukajo01,1948,TOR,11,10,21,11,Joe,Klukay,Joe Klukay
kohnla01,1999,ANA,5,16,21,27,Ladislav,Kohn,Ladislav Kohn
koivumi01,2005,MIN,6,15,21,40,Mikko,Koivu,Mikko Koivu
koivusa01,1999,MTL,3,18,21,14,Saku,Koivu,Saku Koivu
konrost01,1986,NYI,5,16,21,70,Steve,Konroyd,Steve Konroyd
kopecto01,2009,CHI,10,11,21,28,Tomas,Kopecky,Tomas Kopecky
kornji01,1987,NJD,8,13,21,140,Jim,Korn,Jim Korn
kostoto01,2009,CAR,8,13,21,106,Tom,Kostopoulos,Tom Kostopoulos
kronro01,1992,VAN,10,11,21,14,Robert,Kron,Robert Kron
kruppuw01,1993,NYI,7,14,21,30,Uwe,Krupp,Uwe Krupp
kruppuw01,1996,COL,4,17,21,48,Uwe,Krupp,Uwe Krupp
kubinpa01,1998,TBL,9,12,21,80,Pavel,Kubina,Pavel Kubina
kubinpa01,2006,TOR,7,14,21,48,Pavel,Kubina,Pavel Kubina
kullmed01,1951,NYR,11,10,21,59,Eddie,Kullman,Eddie Kullman
kuntzal01,1941,NYR,10,11,21,10,Alan,Kuntz,Alan Kuntz
kurteor01,1973,VAN,8,13,21,30,Orland,Kurtenbach,Orland Kurtenbach
kvashol01,2005,NYI,9,12,21,32,Oleg,Kvasha,Oleg Kvasha
labinle01,1957,BOS,7,14,21,60,Leo,Labine,Leo Labine
labosgo01,1970,LAK,11,10,21,16,Gord,Labossiere,Gord Labossiere
lachel01,1940,MTL,7,14,21,16,Elmer,Lach,Elmer Lach
laddan01,2006,CAR,11,10,21,46,Andrew,Ladd,Andrew Ladd
laichbr01,2005,WAS,7,14,21,26,Brooks,Laich,Brooks Laich
laidlto01,1981,NYR,3,18,21,104,Tom,Laidlaw,Tom Laidlaw
langeda01,1981,NYI,1,20,21,82,Dave,Langevin,Dave Langevin
langeda01,1982,NYI,4,17,21,64,Dave,Langevin,Dave Langevin
langepe01,1939,TOR,7,14,21,2,Pete,Langelle,Pete Langelle
langwro01,1977,BIR,3,18,21,52,Rod,Langway,Rod Langway
langwro01,1988,WAS,2,19,21,65,Rod,Langway,Rod Langway
lanzri01,1986,TOR,2,19,21,32,Rick,Lanz,Rick Lanz
laperia01,1997,LAK,6,15,21,131,Ian,Laperriere,Ian Laperriere
lapoicl01,2001,NYI,9,12,21,60,Claude,Lapointe,Claude Lapointe
lapoiri01,1978,PHI,3,18,21,53,Rick,Lapointe,Rick Lapointe
larivga01,1979,QUE,2,19,21,56,Garry,Lariviere,Garry Lariviere
laroscl01,1977,STL,8,13,21,20,Claude,Larose,Claude Larose
laroupi01,1981,MTL,9,12,21,0,Pierre,Larouche,Pierre Larouche
lauerbr01,1986,NYI,7,14,21,65,Brad,Lauer,Brad Lauer
laukkja01,1996,OTT,3,18,21,76,Janne,Laukkanen,Janne Laukkanen
laukkja01,1997,OTT,4,17,21,64,Janne,Laukkanen,Janne Laukkanen
leclemi01,2005,PHO,9,12,21,29,Mike,Leclerc,Mike Leclerc
ledyagr01,1991,BUF,5,16,21,45,Grant,Ledyard,Grant Ledyard
leggeba01,1974,MIB,3,18,21,20,Barry,Legge,Barry Legge
lehtoan01,1979,WAS,9,12,21,14,Antero,Lehtonen,Antero Lehtonen
lemiejo01,1989,CHI,10,11,21,47,Jocelyn,Lemieux,Jocelyn Lemieux
lewisda01,1979,NYI,5,16,21,54,Dave,Lewis,Dave Lewis
lewishe01,1930,DTF,15,6,21,38,Herbie,Lewis,Herbie Lewis
lilyhle01,1972,MFS,8,13,21,37,Len,Lilyholm,Len Lilyholm
lindbch01,1992,CAL,9,12,21,18,Chris,Lindberg,Chris Lindberg
lindetr01,1997,VAN,7,14,21,49,Trevor,Linden,Trevor Linden
lindgla01,1978,VAN,2,19,21,68,Lars,Lindgren,Lars Lindgren
lindgla01,1981,VAN,5,16,21,74,Lars,Lindgren,Lars Lindgren
liscoca01,1945,DET,12,9,21,2,Carl,Liscombe,Carl Liscombe
lisinen01,2008,PHO,13,8,21,24,Enver,Lisin,Enver Lisin
loisecl01,1988,NJD,7,14,21,209,Claude,Loiselle,Claude Loiselle
lomenma01,1976,IND,9,12,21,14,Mark,Lomenda,Mark Lomenda
loneytr01,1992,PIT,5,16,21,99,Troy,Loney,Troy Loney
lorimbo01,1978,NYI,3,18,21,42,Bob,Lorimer,Bob Lorimer
loughcl01,1922,VC1,12,9,21,18,Clem,Loughlin,Clem Loughlin
loweke01,1979,EDM,2,19,21,70,Kevin,Lowe,Kevin Lowe
ludzist01,1987,CHI,6,15,21,40,Steve,Ludzik,Steve Ludzik
lumleda01,1983,EDM,6,15,21,68,Dave,Lumley,Dave Lumley
lysiato01,1985,CHI,2,19,21,14,Tom,Lysiak,Tom Lysiak
macdepa01,1991,WIN,10,11,21,151,Paul,MacDermid,Paul MacDermid
mackami01,1927,CHI,17,4,21,23,Mickey,MacKay,Mickey MacKay
macneal01,1962,CHI,2,19,21,100,Al,MacNeil,Al MacNeil
maggsda01,1975,IND,5,16,21,40,Daryl,Maggs,Daryl Maggs
maggsda01,1977,IND,6,15,21,30,Daryl,Maggs,Daryl Maggs
magnuke01,1971,CHI,2,19,21,201,Keith,Magnuson,Keith Magnuson
makelmi01,1989,LAK,7,14,21,16,Mikko,Makela,Mikko Makela
malikma01,2006,NYR,2,19,21,70,Marek,Malik,Marek Malik
malonda02,1976,NYR,3,18,21,100,Dave,Maloney,Dave Maloney
malonda02,1977,NYR,2,19,21,63,Dave,Maloney,Dave Maloney
malonjo01,1911,QU1,21,0,21,0,Joe,Malone,Joe Malone
malonjo01,1914,QU1,16,5,21,21,Joe,Malone,Joe Malone
mannobo01,1978,VAN,5,16,21,42,Bob,Manno,Bob Manno
mansoda01,1998,CHI,6,15,21,107,Dave,Manson,Dave Manson
marapa01,2008,NYR,5,16,21,94,Paul,Mara,Paul Mara
marchmu01,1938,CHI,10,11,21,29,Mush,March,Mush March
marksjo01,1979,CHI,6,15,21,51,John,Marks,John Marks
marotgi01,1967,CHI,0,21,21,122,Gilles,Marotte,Gilles Marotte
marotgi01,1975,NYR,4,17,21,34,Gilles,Marotte,Gilles Marotte
marshpa01,1979,PIT,9,12,21,9,Paul,Marshall,Paul Marshall
martipi01,1963,DET,9,12,21,28,Pit,Martin,Pit Martin
martiri01,1980,BUF,7,14,21,20,Rick,Martin,Rick Martin
martite01,1979,TOR,6,15,21,2,Terry,Martin,Terry Martin
matviri01,2001,DAL,9,12,21,52,Richard,Matvichuk,Richard Matvichuk
matviri01,2003,DAL,1,20,21,36,Richard,Matvichuk,Richard Matvichuk
mayerja01,2000,STL,8,13,21,117,Jamal,Mayers,Jamal Mayers
mazured01,1953,MTL,7,14,21,95,Eddie,Mazur,Eddie Mazur
mccabbr01,1998,VAN,7,14,21,120,Bryan,McCabe,Bryan McCabe
mccafbe01,1925,TRS,14,7,21,42,Bert,McCaffrey,Bert McCaffrey
mccarsa01,2000,NYR,11,10,21,171,Sandy,McCarthy,Sandy McCarthy
mccorbo01,1968,MNS,4,17,21,70,Bob,McCord,Bob McCord
mccreke01,1974,ATF,11,10,21,8,Keith,McCreary,Keith McCreary
mcdonan01,2002,ANA,10,11,21,14,Andy,McDonald,Andy McDonald
mcdonbu01,1941,TOR,2,19,21,24,Bucko,McDonald,Bucko McDonald
mcdonja01,1916,QU1,14,7,21,3,Jack,McDonald,Jack McDonald
mceacsh01,1993,LAK,8,13,21,24,Shawn,McEachern,Shawn McEachern
mceacsh01,1993,PIT,12,9,21,10,Shawn,McEachern,Shawn McEachern
mckayra02,1995,NJD,11,10,21,145,Randy,McKay,Randy McKay
mckegto01,1984,QUE,12,9,21,12,Tony,McKegney,Tony McKegney
mcmilbr01,2010,AND,11,10,21,18,Brandon,McMillan,Brandon McMillan
mcsorma01,1993,PIT,3,18,21,139,Marty,McSorley,Marty McSorley
mcsorma01,1994,LAK,3,18,21,83,Marty,McSorley,Marty McSorley
mcveich01,1921,REG,15,6,21,8,Charley,McVeigh,Charley McVeigh
meekebr01,1976,CLE,8,13,21,4,Brent,Meeke,Brent Meeke
melnyge01,1961,CHI,5,16,21,6,Gerry,Melnyk,Gerry Melnyk
merriwa01,1972,STL,10,11,21,10,Wayne,Merrick,Wayne Merrick
metzni01,1938,TOR,11,10,21,15,Nick,Metz,Nick Metz
migayru01,1957,TOR,7,14,21,18,Rudy,Migay,Rudy Migay
milkshi01,1927,PIP,18,3,21,32,Hib,Milks,Hib Milks
millepe01,1977,DET,4,17,21,120,Perry,Miller,Perry Miller
miszujo01,1974,MIB,2,19,21,56,John,Miszuk,John Miszuk
moentr01,2006,AND,11,10,21,101,Travis,Moen,Travis Moen
mohnsdo01,1957,BOS,5,16,21,28,Doug,Mohns,Doug Mohns
mohnsdo01,1974,WAS,2,19,21,54,Doug,Mohns,Doug Mohns
momesse01,1987,MTL,7,14,21,101,Sergio,Momesso,Sergio Momesso
morenho01,1933,MTL,8,13,21,21,Howie,Morenz,Howie Morenz
muloiwa01,1974,CLC,4,17,21,65,Wayne,Muloin,Wayne Muloin
mulvepa01,1980,WAS,7,14,21,166,Paul,Mulvey,Paul Mulvey
murdobo01,1979,ATF,5,16,21,48,Bob,Murdoch,Bob Murdoch
murdomu01,1931,NYR,5,16,21,32,Murray,Murdoch,Murray Murdoch
murphla01,2000,DET,2,19,21,12,Larry,Murphy,Larry Murphy
murrabo02,1976,CHI,10,11,21,71,Bob,Murray,Bob Murray
murratr01,1995,COL,7,14,21,22,Troy,Murray,Troy Murray
musilfr01,1990,CAL,7,14,21,160,Frantisek,Musil,Frantisek Musil
napiema01,1986,EDM,8,13,21,2,Mark,Napier,Mark Napier
neelybo01,1974,TOR,5,16,21,61,Bob,Neely,Bob Neely
nemirda01,1997,FLO,9,12,21,8,David,Nemirovsky,David Nemirovsky
nichosi01,1913,VML,14,7,21,18,Sibby,Nichols,Sibby Nichols
nichosi01,1915,VA1,13,8,21,3,Sibby,Nichols,Sibby Nichols
nichosi01,1916,SPO,10,11,21,68,Sibby,Nichols,Sibby Nichols
niedero01,2008,AND,14,7,21,42,Rob,Niedermayer,Rob Niedermayer
niekaji01,1973,LAS,2,19,21,95,Jim,Niekamp,Jim Niekamp
niemivi01,2002,PIT,9,12,21,93,Ville,Nieminen,Ville Nieminen
nigrofr01,1982,TOR,6,15,21,23,Frank,Nigro,Frank Nigro
nikolan01,1996,WAS,7,14,21,30,Andrei,Nikolishin,Andrei Nikolishin
nikolan01,2002,CHI,6,15,21,26,Andrei,Nikolishin,Andrei Nikolishin
nillji01,1981,STL,9,12,21,127,Jim,Nill,Jim Nill
niskama01,2011,PIT,4,17,21,47,Matt,Niskanen,Matt Niskanen
nordmro01,1987,STL,3,18,21,60,Robert,Nordmark,Robert Nordmark
nummite01,1994,WIN,5,16,21,16,Teppo,Numminen,Teppo Numminen
nystrer01,2011,DAL,16,5,21,24,Eric,Nystrom,Eric Nystrom
oatmaed01,1915,PO1,11,10,21,24,Eddie,Oatman,Eddie Oatman
oatmaed01,1917,PO1,11,10,21,8,Eddie,Oatman,Eddie Oatman
obriesh01,2007,TBL,4,17,21,154,Shane,O'Brien,Shane O'Brien
oconnmi01,1980,CHI,5,16,21,32,Mike,O'Connell,Mike O'Connell
oddlech01,1973,BOS,10,11,21,25,Chris,Oddleifson,Chris Oddleifson
odgerje01,1993,SJS,13,8,21,222,Jeff,Odgers,Jeff Odgers
oleszro01,2005,FLO,8,13,21,24,Rostislav,Olesz,Rostislav Olesz
oliveha01,1929,BOS,16,5,21,12,Harry,Oliver,Harry Oliver
olivemu01,1960,DET,11,10,21,12,Murray,Oliver,Murray Oliver
ottojo01,1994,CAL,8,13,21,130,Joel,Otto,Joel Otto
pahlssa01,2005,ANA,11,10,21,34,Samuel,Pahlsson,Samuel Pahlsson
parkbr01,1979,BOS,5,16,21,27,Brad,Park,Brad Park
pateyla01,1982,STL,9,12,21,80,Larry,Patey,Larry Patey
patrile01,1916,SPO,10,11,21,15,Lester,Patrick,Lester Patrick
pattede01,1975,KCS,5,16,21,28,Dennis,Patterson,Dennis Patterson
pellesc01,1992,NJD,10,11,21,41,Scott,Pellerin,Scott Pellerin
peterbr01,1983,BUF,9,12,21,52,Brent,Peterson,Brent Peterson
picarro02,1988,QUE,7,14,21,61,Robert,Picard,Robert Picard
pilotpi01,1968,TOR,3,18,21,46,Pierre,Pilote,Pierre Pilote
pirjela01,2002,CBS,11,10,21,12,Lasse,Pirjeta,Lasse Pirjeta
pitredi01,1920,MTL,16,5,21,25,Didier,Pitre,Didier Pitre
polakro01,2009,STL,4,17,21,59,Roman,Polak,Roman Polak
potito01,1998,EDM,5,16,21,42,Tom,Poti,Tom Poti
potteco01,2011,EDM,4,17,21,24,Corey,Potter,Corey Potter
potvije01,1978,MNS,5,16,21,65,Jean,Potvin,Jean Potvin
powisly01,1973,CHI,8,13,21,6,Lynn,Powis,Lynn Powis
prattba01,1938,NYR,2,19,21,20,Babe,Pratt,Babe Pratt
prestri01,1980,CHI,7,14,21,24,Rich,Preston,Rich Preston
probebo01,1985,DET,8,13,21,186,Bob,Probert,Bob Probert
probebo01,1998,CHI,7,14,21,206,Bob,Probert,Bob Probert
procedi01,1975,IND,7,14,21,31,Dick,Proceviat,Dick Proceviat
prodggo01,1921,HAM,15,6,21,4,Goldie,Prodgers,Goldie Prodgers
pronoan01,1956,MTL,10,11,21,58,Andre,Pronovost,Andre Pronovost
provocl01,1969,MTL,10,11,21,22,Claude,Provost,Claude Provost
pyattne01,1977,COR,9,12,21,8,Nelson,Pyatt,Nelson Pyatt
quackbi01,1944,DET,7,14,21,10,Bill,Quackenbush,Bill Quackenbush
quackbi01,1945,DET,11,10,21,6,Bill,Quackenbush,Bill Quackenbush
quinnda01,1995,PHI,7,14,21,22,Dan,Quinn,Dan Quinn
quinnpa01,1974,ATF,2,19,21,156,Pat,Quinn,Pat Quinn
ramsemi01,1987,BUF,5,16,21,77,Mike,Ramsey,Mike Ramsey
ranhepa01,1996,HAR,10,11,21,18,Paul,Ranheim,Paul Ranheim
raymoma01,2007,VAN,9,12,21,2,Mason,Raymond,Mason Raymond
regehro01,2006,CAL,2,19,21,75,Robyn,Regehr,Robyn Regehr
reidto01,1971,MNS,6,15,21,107,Tom,Reid,Tom Reid
reinhpa01,1983,CAL,6,15,21,10,Paul,Reinhart,Paul Reinhart
reisele02,1949,DET,4,17,21,46,Leo,Reise,Leo Reise
reisele02,1950,DET,5,16,21,67,Leo,Reise,Leo Reise
ribblpa01,1978,ATF,5,16,21,69,Pat,Ribble,Pat Ribble
ricest01,1994,HAR,11,10,21,61,Steven,Rice,Steven Rice
